datetime,open,high,low,close,volume
1540472400000.0,1.768,1.774,1.765,1.767,44046.538
1540476000000.0,1.766,1.7730000000000001,1.766,1.7719999999999998,30314.849
1540479600000.0,1.771,1.7719999999999998,1.7619999999999998,1.767,34800.122
1540483200000.0,1.766,1.767,1.758,1.76,46279.259000000005
1540486800000.0,1.761,1.768,1.7590000000000001,1.7630000000000001,32247.058999999997
1540490400000.0,1.7619999999999998,1.767,1.76,1.764,23298.514
1540494000000.0,1.7630000000000001,1.768,1.7619999999999998,1.764,40196.292
1540497600000.0,1.765,1.767,1.761,1.7619999999999998,20613.515
1540501200000.0,1.7619999999999998,1.764,1.7590000000000001,1.7619999999999998,38096.687000000005
1540504800000.0,1.761,1.7730000000000001,1.7590000000000001,1.7719999999999998,45930.517
1540508400000.0,1.7719999999999998,1.775,1.761,1.765,39175.402
1540512000000.0,1.766,1.774,1.765,1.77,28653.676
1540515600000.0,1.77,1.778,1.767,1.7690000000000001,43296.278
1540519200000.0,1.7690000000000001,1.7719999999999998,1.76,1.7619999999999998,45207.264
1540522800000.0,1.7619999999999998,1.771,1.751,1.751,65627.271
1540526400000.0,1.755,1.7619999999999998,1.75,1.7519999999999998,59440.449
1540530000000.0,1.7519999999999998,1.768,1.73,1.7480000000000002,136506.815
1540533600000.0,1.7480000000000002,1.751,1.7380000000000002,1.744,54818.335999999996
1540537200000.0,1.743,1.745,1.736,1.7409999999999999,74801.063
1540540800000.0,1.742,1.766,1.734,1.7590000000000001,156071.163
1540544400000.0,1.7590000000000001,1.7619999999999998,1.7480000000000002,1.7480000000000002,79346.647
1540548000000.0,1.7480000000000002,1.749,1.7269999999999999,1.735,84819.067
1540551600000.0,1.736,1.742,1.733,1.735,38267.784
1540555200000.0,1.736,1.7469999999999999,1.733,1.742,35045.358
1540558800000.0,1.7409999999999999,1.75,1.7380000000000002,1.74,34954.47
1540562400000.0,1.74,1.743,1.733,1.742,41542.66
1540566000000.0,1.742,1.751,1.7380000000000002,1.7480000000000002,42224.097
1540569600000.0,1.7469999999999999,1.7519999999999998,1.7409999999999999,1.749,26130.433999999997
1540573200000.0,1.749,1.7519999999999998,1.745,1.7469999999999999,49136.737
1540576800000.0,1.7480000000000002,1.7590000000000001,1.7409999999999999,1.758,39151.689
1540580400000.0,1.758,1.765,1.743,1.756,42928.25
1540584000000.0,1.756,1.766,1.755,1.7630000000000001,44667.594000000005
1540587600000.0,1.7619999999999998,1.766,1.76,1.764,60005.849
1540591200000.0,1.764,1.77,1.764,1.766,38504.457
1540594800000.0,1.766,1.775,1.7630000000000001,1.767,33775.44
1540598400000.0,1.767,1.774,1.7530000000000001,1.768,48436.349
1540602000000.0,1.768,1.7819999999999998,1.768,1.78,60231.140999999996
1540605600000.0,1.78,1.78,1.771,1.7719999999999998,27559.24
1540609200000.0,1.771,1.7790000000000001,1.768,1.7690000000000001,34064.052
1540612800000.0,1.7730000000000001,1.776,1.745,1.758,111492.311
1540616400000.0,1.756,1.76,1.751,1.755,43380.007000000005
1540620000000.0,1.756,1.764,1.754,1.7619999999999998,40334.286
1540623600000.0,1.7619999999999998,1.764,1.757,1.758,20003.27
1540627200000.0,1.7590000000000001,1.7590000000000001,1.7519999999999998,1.754,21419.284
1540630800000.0,1.754,1.758,1.745,1.757,39659.057
1540634400000.0,1.758,1.758,1.7469999999999999,1.7480000000000002,29269.28
1540638000000.0,1.7469999999999999,1.7530000000000001,1.745,1.749,22212.896
1540641600000.0,1.749,1.757,1.742,1.7480000000000002,28015.772
1540645200000.0,1.7469999999999999,1.751,1.74,1.742,35177.108
1540648800000.0,1.743,1.743,1.7280000000000002,1.732,86493.234
1540652400000.0,1.732,1.735,1.71,1.7209999999999999,134976.71300000002
1540656000000.0,1.7209999999999999,1.734,1.71,1.7280000000000002,36031.97
1540659600000.0,1.7280000000000002,1.735,1.7209999999999999,1.725,31599.791
1540663200000.0,1.725,1.739,1.72,1.732,41698.337
1540666800000.0,1.7309999999999999,1.734,1.7269999999999999,1.729,33057.448
1540670400000.0,1.7280000000000002,1.7280000000000002,1.715,1.719,28662.822
1540674000000.0,1.719,1.72,1.702,1.71,45753.11
1540677600000.0,1.71,1.72,1.7069999999999999,1.719,35092.117999999995
1540681200000.0,1.7180000000000002,1.719,1.712,1.712,34427.831
1540684800000.0,1.714,1.72,1.7109999999999999,1.7169999999999999,26921.635
1540688400000.0,1.715,1.7209999999999999,1.7080000000000002,1.716,32667.784
1540692000000.0,1.7169999999999999,1.7269999999999999,1.715,1.7209999999999999,26740.04
1540695600000.0,1.722,1.7269999999999999,1.716,1.719,37951.55
1540699200000.0,1.719,1.724,1.715,1.719,28976.207000000002
1540702800000.0,1.7180000000000002,1.7269999999999999,1.716,1.724,31488.466
1540706400000.0,1.723,1.7280000000000002,1.722,1.7269999999999999,23646.634
1540710000000.0,1.726,1.7280000000000002,1.7180000000000002,1.726,40534.58
1540713600000.0,1.724,1.729,1.7209999999999999,1.724,30283.161
1540717200000.0,1.724,1.726,1.719,1.722,28620.743
1540720800000.0,1.723,1.7280000000000002,1.7180000000000002,1.719,26491.683999999997
1540724400000.0,1.719,1.726,1.715,1.7169999999999999,35062.337
1540728000000.0,1.7180000000000002,1.722,1.705,1.715,27932.853
1540731600000.0,1.713,1.72,1.7069999999999999,1.7169999999999999,30247.432
1540735200000.0,1.7169999999999999,1.7209999999999999,1.714,1.72,35521.498
1540738800000.0,1.72,1.849,1.7169999999999999,1.7730000000000001,549387.6529999999
1540742400000.0,1.774,1.8,1.7469999999999999,1.787,150611.609
1540746000000.0,1.788,1.788,1.7630000000000001,1.766,49340.998
1540749600000.0,1.765,1.7819999999999998,1.761,1.77,39405.414
1540753200000.0,1.7690000000000001,1.79,1.7619999999999998,1.777,47122.572
1540756800000.0,1.778,1.788,1.7730000000000001,1.7790000000000001,32947.148
1540760400000.0,1.7790000000000001,1.78,1.76,1.764,35934.942
1540764000000.0,1.7630000000000001,1.7790000000000001,1.76,1.77,58540.47
1540767600000.0,1.77,1.7819999999999998,1.764,1.775,38982.489
1540771200000.0,1.775,1.797,1.7719999999999998,1.788,44464.727
1540774800000.0,1.788,1.788,1.767,1.7830000000000001,44643.065
1540778400000.0,1.7830000000000001,1.784,1.7690000000000001,1.7730000000000001,32994.835
1540782000000.0,1.7719999999999998,1.778,1.76,1.761,40314.635
1540785600000.0,1.764,1.771,1.7519999999999998,1.764,50824.398
1540789200000.0,1.764,1.768,1.757,1.764,38959.623
1540792800000.0,1.764,1.7719999999999998,1.756,1.76,42270.066
1540796400000.0,1.76,1.76,1.7469999999999999,1.751,105311.64
1540800000000.0,1.751,1.7590000000000001,1.743,1.756,41253.718
1540803600000.0,1.756,1.758,1.726,1.736,111861.621
1540807200000.0,1.736,1.7369999999999999,1.7280000000000002,1.736,61359.358
1540810800000.0,1.736,1.7369999999999999,1.706,1.7169999999999999,157221.93300000002
1540814400000.0,1.716,1.7169999999999999,1.635,1.663,349881.792
1540818000000.0,1.663,1.7,1.663,1.683,225907.555
1540821600000.0,1.6840000000000002,1.6840000000000002,1.666,1.6669999999999998,149841.839
1540825200000.0,1.6680000000000001,1.669,1.652,1.6640000000000001,96383.94
1540828800000.0,1.6640000000000001,1.6780000000000002,1.6480000000000001,1.6540000000000001,114029.13
1540832400000.0,1.655,1.66,1.6480000000000001,1.652,79611.339
1540836000000.0,1.652,1.6569999999999998,1.649,1.6569999999999998,36620.078
1540839600000.0,1.656,1.663,1.639,1.6440000000000001,73103.283
1540843200000.0,1.643,1.65,1.639,1.6440000000000001,48160.935
1540846800000.0,1.6440000000000001,1.6440000000000001,1.6380000000000001,1.6380000000000001,36075.483
1540850400000.0,1.639,1.659,1.639,1.655,40142.359
1540854000000.0,1.656,1.6680000000000001,1.652,1.6569999999999998,45649.927
1540857600000.0,1.659,1.6680000000000001,1.6569999999999998,1.6640000000000001,24364.644
1540861200000.0,1.6640000000000001,1.665,1.651,1.6540000000000001,40779.924
1540864800000.0,1.6540000000000001,1.669,1.651,1.6680000000000001,55047.468
1540868400000.0,1.6680000000000001,1.6780000000000002,1.6640000000000001,1.672,40058.613
1540872000000.0,1.672,1.683,1.6640000000000001,1.676,56293.195999999996
1540875600000.0,1.676,1.679,1.67,1.671,33493.991
1540879200000.0,1.672,1.679,1.669,1.6769999999999998,42756.168
1540882800000.0,1.675,1.685,1.669,1.673,36757.026
1540886400000.0,1.673,1.676,1.655,1.656,46169.565
1540890000000.0,1.656,1.665,1.6469999999999998,1.655,53359.761
1540893600000.0,1.655,1.6640000000000001,1.646,1.653,53692.594000000005
1540897200000.0,1.655,1.6580000000000001,1.646,1.6569999999999998,34261.01
1540900800000.0,1.656,1.6680000000000001,1.653,1.659,28008.558999999997
1540904400000.0,1.66,1.6640000000000001,1.651,1.66,37178.666
1540908000000.0,1.66,1.66,1.6480000000000001,1.651,27495.336
1540911600000.0,1.652,1.655,1.6380000000000001,1.6540000000000001,50412.647000000004
1540915200000.0,1.6540000000000001,1.655,1.6380000000000001,1.6440000000000001,39906.662000000004
1540918800000.0,1.6440000000000001,1.6540000000000001,1.64,1.649,28438.822999999997
1540922400000.0,1.65,1.651,1.639,1.639,37710.595
1540926000000.0,1.639,1.6440000000000001,1.6230000000000002,1.631,42875.863
1540929600000.0,1.631,1.641,1.629,1.639,28401.747000000003
1540933200000.0,1.639,1.645,1.632,1.632,28661.839
1540936800000.0,1.633,1.645,1.6280000000000001,1.6380000000000001,25685.624
1540940400000.0,1.6369999999999998,1.646,1.636,1.646,37713.936
1540944000000.0,1.6469999999999998,1.649,1.643,1.645,28285.632999999998
1540947600000.0,1.6440000000000001,1.651,1.6380000000000001,1.643,50695.21
1540951200000.0,1.643,1.65,1.641,1.649,25674.275
1540954800000.0,1.649,1.652,1.6469999999999998,1.65,18202.542
1540958400000.0,1.65,1.652,1.6440000000000001,1.649,28615.061
1540962000000.0,1.65,1.653,1.6480000000000001,1.65,36677.235
1540965600000.0,1.65,1.651,1.6440000000000001,1.646,26848.416
1540969200000.0,1.649,1.651,1.6380000000000001,1.6440000000000001,25076.689
1540972800000.0,1.643,1.649,1.635,1.642,29508.134
1540976400000.0,1.642,1.643,1.635,1.6369999999999998,34191.102999999996
1540980000000.0,1.6369999999999998,1.639,1.632,1.6380000000000001,28790.519
1540983600000.0,1.6380000000000001,1.642,1.624,1.631,72734.11200000001
1540987200000.0,1.631,1.6380000000000001,1.625,1.632,41309.196
1540990800000.0,1.632,1.636,1.6119999999999999,1.617,121801.98
1540994400000.0,1.617,1.6219999999999999,1.6,1.6,140089.204
1540998000000.0,1.6,1.6780000000000002,1.5959999999999999,1.656,211115.271
1541001600000.0,1.6569999999999998,1.663,1.645,1.659,70363.702
1541005200000.0,1.6569999999999998,1.672,1.6540000000000001,1.656,71023.143
1541008800000.0,1.6569999999999998,1.6680000000000001,1.646,1.663,44751.977999999996
1541012400000.0,1.663,1.666,1.6580000000000001,1.661,27828.517000000003
1541016000000.0,1.661,1.6680000000000001,1.6580000000000001,1.66,35588.12
1541019600000.0,1.66,1.663,1.656,1.66,20031.303
1541023200000.0,1.66,1.672,1.6580000000000001,1.665,45372.15900000001
1541026800000.0,1.665,1.6680000000000001,1.6580000000000001,1.6640000000000001,25292.958
1541030400000.0,1.6640000000000001,1.6680000000000001,1.656,1.663,49401.309
1541034000000.0,1.6640000000000001,1.665,1.652,1.653,29960.281000000003
1541037600000.0,1.653,1.653,1.6469999999999998,1.651,39689.476
1541041200000.0,1.651,1.656,1.6480000000000001,1.653,24787.803
1541044800000.0,1.652,1.6640000000000001,1.651,1.655,33725.632000000005
1541048400000.0,1.655,1.661,1.651,1.651,47056.299000000006
1541052000000.0,1.651,1.6540000000000001,1.646,1.653,34138.484
1541055600000.0,1.6540000000000001,1.6580000000000001,1.635,1.653,141363.395
1541059200000.0,1.6540000000000001,1.66,1.6440000000000001,1.652,34943.652
1541062800000.0,1.652,1.662,1.65,1.6569999999999998,68204.519
1541066400000.0,1.6580000000000001,1.663,1.655,1.66,35013.648
1541070000000.0,1.66,1.66,1.651,1.653,25531.798
1541073600000.0,1.653,1.656,1.646,1.652,25366.599
1541077200000.0,1.652,1.67,1.65,1.6669999999999998,51680.187999999995
1541080800000.0,1.6669999999999998,1.672,1.6580000000000001,1.669,49466.683
1541084400000.0,1.671,1.703,1.671,1.673,93636.546
1541088000000.0,1.672,1.6740000000000002,1.665,1.672,25900.259
1541091600000.0,1.673,1.6780000000000002,1.671,1.673,26208.621
1541095200000.0,1.673,1.6769999999999998,1.671,1.671,16734.537
1541098800000.0,1.671,1.686,1.67,1.676,41462.416
1541102400000.0,1.676,1.702,1.6740000000000002,1.6980000000000002,44382.654
1541106000000.0,1.699,1.7180000000000002,1.694,1.713,69598.71
1541109600000.0,1.714,1.724,1.6869999999999998,1.6980000000000002,72489.36
1541113200000.0,1.6980000000000002,1.709,1.693,1.6969999999999998,49841.5
1541116800000.0,1.699,1.724,1.6969999999999998,1.7209999999999999,76299.02900000001
1541120400000.0,1.722,1.7280000000000002,1.712,1.7169999999999999,77235.914
1541124000000.0,1.716,1.72,1.7,1.705,64523.703
1541127600000.0,1.705,1.7069999999999999,1.696,1.702,44084.867999999995
1541131200000.0,1.702,1.72,1.7,1.703,42679.457
1541134800000.0,1.704,1.7080000000000002,1.6980000000000002,1.703,29944.297000000002
1541138400000.0,1.702,1.7080000000000002,1.693,1.704,46442.600999999995
1541142000000.0,1.703,1.7180000000000002,1.692,1.712,63846.820999999996
1541145600000.0,1.7109999999999999,1.715,1.699,1.702,44098.505
1541149200000.0,1.7009999999999998,1.702,1.6840000000000002,1.693,53412.829000000005
1541152800000.0,1.692,1.694,1.672,1.6869999999999998,53949.096
1541156400000.0,1.686,1.694,1.681,1.6909999999999998,43983.425
1541160000000.0,1.6909999999999998,1.7,1.6880000000000002,1.6969999999999998,46686.732
1541163600000.0,1.6969999999999998,1.713,1.693,1.702,70175.756
1541167200000.0,1.704,1.712,1.7009999999999998,1.71,38153.846
1541170800000.0,1.709,1.715,1.7009999999999998,1.706,40587.2
1541174400000.0,1.706,1.7109999999999999,1.699,1.699,46408.562999999995
1541178000000.0,1.6980000000000002,1.706,1.695,1.7009999999999998,40342.187999999995
1541181600000.0,1.7,1.704,1.69,1.695,78333.635
1541185200000.0,1.694,1.704,1.681,1.696,81788.473
1541188800000.0,1.695,1.695,1.682,1.689,44395.86
1541192400000.0,1.689,1.6980000000000002,1.686,1.693,28321.151
1541196000000.0,1.694,1.705,1.6880000000000002,1.6969999999999998,42222.557
1541199600000.0,1.699,1.704,1.6880000000000002,1.694,40148.966
1541203200000.0,1.6909999999999998,1.694,1.682,1.69,41496.577000000005
1541206800000.0,1.689,1.695,1.681,1.6869999999999998,26756.152000000002
1541210400000.0,1.6880000000000002,1.6909999999999998,1.666,1.67,55278.362
1541214000000.0,1.67,1.673,1.663,1.671,33526.24
1541217600000.0,1.67,1.686,1.67,1.6780000000000002,66551.08099999999
1541221200000.0,1.681,1.6840000000000002,1.676,1.6840000000000002,39619.706
1541224800000.0,1.683,1.689,1.68,1.686,20876.712
1541228400000.0,1.686,1.6880000000000002,1.676,1.6769999999999998,33116.937999999995
1541232000000.0,1.6769999999999998,1.6840000000000002,1.676,1.6780000000000002,22420.862
1541235600000.0,1.6780000000000002,1.6780000000000002,1.655,1.67,71545.225
1541239200000.0,1.67,1.67,1.662,1.666,18911.848
1541242800000.0,1.6669999999999998,1.669,1.662,1.666,26446.429
1541246400000.0,1.666,1.672,1.6640000000000001,1.6640000000000001,46755.875
1541250000000.0,1.6640000000000001,1.669,1.659,1.663,46131.443
1541253600000.0,1.6640000000000001,1.6640000000000001,1.6580000000000001,1.659,31574.787999999997
1541257200000.0,1.66,1.661,1.6540000000000001,1.659,30241.146
1541260800000.0,1.659,1.663,1.6569999999999998,1.662,14118.212
1541264400000.0,1.662,1.6669999999999998,1.659,1.663,26400.238999999998
1541268000000.0,1.663,1.666,1.66,1.665,25161.287
1541271600000.0,1.666,1.6669999999999998,1.659,1.662,26123.936
1541275200000.0,1.662,1.6680000000000001,1.661,1.665,25653.624
1541278800000.0,1.665,1.6680000000000001,1.662,1.666,20326.672
1541282400000.0,1.666,1.669,1.663,1.6640000000000001,23020.34
1541286000000.0,1.6640000000000001,1.671,1.6640000000000001,1.6640000000000001,16305.356000000002
1541289600000.0,1.665,1.672,1.656,1.661,30780.117000000002
1541293200000.0,1.661,1.67,1.6569999999999998,1.665,37752.594
1541296800000.0,1.665,1.666,1.6580000000000001,1.662,27172.881
1541300400000.0,1.662,1.6640000000000001,1.6569999999999998,1.6580000000000001,33272.078
1541304000000.0,1.6580000000000001,1.6669999999999998,1.65,1.652,35258.992999999995
1541307600000.0,1.652,1.659,1.649,1.649,61348.795
1541311200000.0,1.652,1.7180000000000002,1.652,1.6880000000000002,178609.59
1541314800000.0,1.6880000000000002,1.745,1.681,1.7009999999999998,188448.921
1541318400000.0,1.7009999999999998,1.722,1.6880000000000002,1.7009999999999998,84697.8
1541322000000.0,1.702,1.7069999999999999,1.695,1.695,32664.763
1541325600000.0,1.695,1.704,1.69,1.7,25726.572999999997
1541329200000.0,1.7,1.723,1.699,1.7209999999999999,62217.812000000005
1541332800000.0,1.72,1.7269999999999999,1.7169999999999999,1.724,45690.335
1541336400000.0,1.723,1.725,1.7009999999999998,1.71,72954.59
1541340000000.0,1.709,1.7109999999999999,1.6980000000000002,1.703,29299.333
1541343600000.0,1.702,1.733,1.696,1.72,90510.71699999999
1541347200000.0,1.724,1.7469999999999999,1.7109999999999999,1.734,91407.36099999999
1541350800000.0,1.734,1.74,1.725,1.733,66810.805
1541354400000.0,1.732,1.766,1.73,1.745,160351.168
1541358000000.0,1.744,1.7480000000000002,1.72,1.73,73159.437
1541361600000.0,1.73,1.733,1.7180000000000002,1.719,80291.515
1541365200000.0,1.7180000000000002,1.732,1.7180000000000002,1.722,23901.07
1541368800000.0,1.722,1.732,1.7180000000000002,1.719,26952.659
1541372400000.0,1.7180000000000002,1.735,1.716,1.733,29784.037
1541376000000.0,1.733,1.734,1.7080000000000002,1.715,85130.838
1541379600000.0,1.716,1.716,1.6969999999999998,1.705,71259.265
1541383200000.0,1.705,1.706,1.693,1.7,38008.009
1541386800000.0,1.699,1.699,1.682,1.685,55423.941
1541390400000.0,1.686,1.69,1.681,1.6869999999999998,37444.473
1541394000000.0,1.686,1.689,1.6769999999999998,1.683,76902.765
1541397600000.0,1.681,1.693,1.679,1.68,93875.69300000001
1541401200000.0,1.681,1.6840000000000002,1.672,1.6840000000000002,31365.389
1541404800000.0,1.683,1.6840000000000002,1.6669999999999998,1.671,81924.51400000001
1541408400000.0,1.671,1.6880000000000002,1.671,1.685,32565.322999999997
1541412000000.0,1.685,1.6909999999999998,1.683,1.69,23430.101000000002
1541415600000.0,1.69,1.692,1.685,1.689,23399.755
1541419200000.0,1.6880000000000002,1.694,1.6869999999999998,1.69,29369.285
1541422800000.0,1.69,1.705,1.69,1.694,112562.93199999999
1541426400000.0,1.692,1.705,1.6909999999999998,1.6909999999999998,41519.501000000004
1541430000000.0,1.6909999999999998,1.703,1.689,1.696,33597.607
1541433600000.0,1.695,1.705,1.69,1.696,65329.837999999996
1541437200000.0,1.6969999999999998,1.7069999999999999,1.695,1.6969999999999998,67391.51299999999
1541440800000.0,1.6980000000000002,1.699,1.681,1.6869999999999998,43787.165
1541444400000.0,1.686,1.693,1.68,1.6869999999999998,27685.007999999998
1541448000000.0,1.686,1.6909999999999998,1.681,1.686,27685.9
1541451600000.0,1.685,1.689,1.685,1.686,17136.46
1541455200000.0,1.686,1.6909999999999998,1.68,1.686,22186.905
1541458800000.0,1.6869999999999998,1.6980000000000002,1.683,1.695,38488.55
1541462400000.0,1.693,1.696,1.685,1.689,48057.779
1541466000000.0,1.6869999999999998,1.695,1.683,1.686,38147.854
1541469600000.0,1.686,1.6909999999999998,1.68,1.682,38922.061
