datetime,open,high,low,close,volume
1547985600000.0,0.5952,0.5995,0.5696,0.5803,1303169.61
1548000000000.0,0.5797,0.5837,0.5759,0.5816,225657.94
1548014400000.0,0.5826,0.5952,0.5814,0.5883,410740.7
1548028800000.0,0.5892,0.5977,0.5751,0.5793,684647.93
1548043200000.0,0.5793,0.5851,0.5746,0.5796,382055.98
1548057600000.0,0.58,0.5905,0.5791,0.5894,350205.35
1548072000000.0,0.5897,0.5926,0.5774,0.5809,302703.9
1548086400000.0,0.5809,0.5846,0.5781,0.5792,187308.04
1548100800000.0,0.5792,0.5808,0.5660000000000001,0.5776,372645.0
1548115200000.0,0.5779,0.5866,0.5764,0.5804,248440.72
1548129600000.0,0.5812,0.5828,0.57,0.5739,230055.38
1548144000000.0,0.5752,0.5838,0.5649,0.5834,524520.75
1548158400000.0,0.5829,0.6051,0.5793,0.6032,1074255.57
1548172800000.0,0.6023,0.612,0.595,0.6015,490305.5
1548187200000.0,0.6015,0.6069,0.6011,0.6011,194684.6
1548201600000.0,0.601,0.612,0.5988,0.6107,326230.68
1548216000000.0,0.612,0.612,0.5977,0.5991,230911.68
1548230400000.0,0.5988,0.6089,0.5957,0.6064,313126.06
1548244800000.0,0.6058,0.612,0.5993,0.6009,381916.76
1548259200000.0,0.6009,0.6055,0.5868,0.5869,453270.54
1548273600000.0,0.5869,0.5972,0.58,0.5928,605167.95
1548288000000.0,0.5933,0.5937,0.5858,0.5873,205750.4
1548302400000.0,0.5873,0.5936,0.586,0.5913,171005.67
1548316800000.0,0.591,0.5999,0.5885,0.5956,178975.96
1548331200000.0,0.5956,0.5956,0.5859,0.5889,467430.31
1548345600000.0,0.5884,0.5961,0.5864,0.5933,368218.84
1548360000000.0,0.5933,0.5971,0.5911,0.5936,219979.71
1548374400000.0,0.5938,0.6008,0.5913,0.5948,150972.86
1548388800000.0,0.5946,0.5964,0.589,0.5896,119955.76
1548403200000.0,0.5907,0.5986,0.584,0.5943,483222.2
1548417600000.0,0.5944,0.63,0.5888,0.6163,2026205.55
1548432000000.0,0.6166,0.6197,0.5991,0.6101,1018148.64
1548446400000.0,0.6106,0.6171,0.608,0.6121,307474.48
1548460800000.0,0.613,0.63,0.6062,0.6244,580993.57
1548475200000.0,0.6247,0.636,0.6186,0.6297,637917.49
1548489600000.0,0.6297,0.6364,0.6157,0.6174,892321.75
1548504000000.0,0.618,0.6204,0.6001,0.6046,844487.03
1548518400000.0,0.6041,0.6157,0.6022,0.6072,518837.27
1548532800000.0,0.6062,0.6095,0.6026,0.6068,186439.28
1548547200000.0,0.606,0.6175,0.6024,0.6145,327985.75
1548561600000.0,0.6142,0.6142,0.6028,0.6047,372799.18
1548576000000.0,0.6047,0.6104,0.5934,0.6002,768958.01
1548590400000.0,0.601,0.601,0.5801,0.5914,620612.42
1548604800000.0,0.591,0.5924,0.5851,0.5921,390095.69
1548619200000.0,0.5920000000000001,0.6015,0.5908,0.599,244010.11
1548633600000.0,0.5989,0.5996,0.5587,0.5602,1224783.14
1548648000000.0,0.5603,0.5725,0.5527,0.5683,746394.74
1548662400000.0,0.5681,0.5681,0.5542,0.5562,349673.88
1548676800000.0,0.5562,0.557,0.5315,0.5489999999999999,982332.7
1548691200000.0,0.5496,0.5598,0.5407,0.5547,489619.52
1548705600000.0,0.5547,0.5608,0.5502,0.5576,329754.08
1548720000000.0,0.5568,0.5607,0.5475,0.551,321396.77
1548734400000.0,0.5507,0.5539999999999999,0.5378,0.5412,560132.55
1548748800000.0,0.5398,0.5521,0.5343,0.5396,487315.89
1548763200000.0,0.5393,0.5527,0.537,0.5518,687034.81
1548777600000.0,0.5524,0.5564,0.5441,0.5481,375932.03
1548792000000.0,0.5487,0.5525,0.54,0.5417,237173.46
1548806400000.0,0.5411,0.5432,0.5325,0.5423,371184.86
1548820800000.0,0.5423,0.5442,0.5409,0.5431,637331.22
1548835200000.0,0.5431,0.5452,0.5382,0.5395,839597.62
1548849600000.0,0.54,0.5566,0.5373,0.5509,1563644.15
1548864000000.0,0.5508,0.5553,0.5475,0.5526,337931.2
1548878400000.0,0.5518,0.5535,0.5461,0.5522,179645.84
1548892800000.0,0.5516,0.5615,0.5504,0.5527,321245.76
1548907200000.0,0.5523,0.5593,0.5505,0.5586,288390.0
1548921600000.0,0.5582,0.5589,0.5241,0.535,966898.95
1548936000000.0,0.5348,0.5391,0.5251,0.5299,356609.02
1548950400000.0,0.5299,0.5413,0.5247,0.5345,369841.02
1548964800000.0,0.5348,0.539,0.531,0.5326,142418.2
1548979200000.0,0.5314,0.5379999999999999,0.5211,0.5277,343592.78
1548993600000.0,0.5283,0.532,0.5258,0.5285,218071.26
1549008000000.0,0.5283,0.5455,0.5275,0.54,405957.76
1549022400000.0,0.5396,0.5469,0.5361,0.5379999999999999,237277.42
1549036800000.0,0.5385,0.5485,0.5365,0.5443,148813.27
1549051200000.0,0.5447,0.5466,0.5392,0.5405,135632.54
1549065600000.0,0.541,0.5433,0.5379999999999999,0.5394,94400.6
1549080000000.0,0.5395,0.5414,0.5339,0.5405,145367.79
1549094400000.0,0.539,0.547,0.539,0.5448,126830.03
1549108800000.0,0.5462,0.5462,0.5404,0.5414,96264.66
1549123200000.0,0.541,0.5442,0.5382,0.5418,98124.13
1549137600000.0,0.5417,0.5549,0.5376,0.551,232939.61
1549152000000.0,0.5515,0.5554,0.5454,0.5469,263236.38
1549166400000.0,0.546,0.5508,0.536,0.5409,235736.53
1549180800000.0,0.5409,0.5434,0.534,0.5416,245093.73
1549195200000.0,0.5425,0.5428,0.5353,0.5371,139975.96
1549209600000.0,0.537,0.542,0.5333,0.5338,138375.75
1549224000000.0,0.5338,0.5393,0.5296,0.5391,306657.03
1549238400000.0,0.5385,0.5396,0.5351,0.5383,107604.83
1549252800000.0,0.5391,0.5394,0.5362,0.5389,53612.14
1549267200000.0,0.5389,0.544,0.5346,0.5356,190135.37
1549281600000.0,0.5356,0.5396,0.5349,0.5355,78621.81
1549296000000.0,0.5353,0.537,0.5335,0.5357,86655.82
1549310400000.0,0.5359,0.5382,0.5319,0.534,123308.01
1549324800000.0,0.5339,0.5341,0.529,0.5305,126369.3
1549339200000.0,0.5306,0.5313,0.528,0.5308,128804.96
1549353600000.0,0.5304,0.5331,0.5247,0.5298,183408.06
1549368000000.0,0.529,0.5322,0.523,0.5254,157736.94
1549382400000.0,0.5255,0.5258,0.5207,0.5222,150001.94
1549396800000.0,0.5222,0.5307,0.521,0.5305,91479.35
1549411200000.0,0.5299,0.5323,0.5099,0.5144,496676.57
1549425600000.0,0.5136,0.5152,0.5103,0.5134,130502.06
1549440000000.0,0.5134,0.5144,0.5036,0.5114,313420.14
1549454400000.0,0.5122,0.5213,0.5078,0.5177,357506.46
1549468800000.0,0.5193,0.5234,0.5112,0.5129,183861.31
1549483200000.0,0.5131,0.5161,0.5114,0.5143,71817.02
1549497600000.0,0.5143,0.5236,0.5138,0.5228,255059.77
1549512000000.0,0.5235,0.5266,0.5174,0.5205,207270.96
1549526400000.0,0.5206,0.5292,0.5205,0.5257,124978.39
1549540800000.0,0.5269,0.5283,0.5214,0.5269,159521.38
1549555200000.0,0.5269,0.5296,0.5182,0.5194,154593.72
1549569600000.0,0.5186,0.5202,0.5149,0.518,222725.54
1549584000000.0,0.517,0.5195,0.5146,0.516,101981.84
1549598400000.0,0.5162,0.5242,0.5155,0.5211,152389.88
1549612800000.0,0.5213,0.5395,0.5213,0.5363,355934.74
1549627200000.0,0.5363,0.5539999999999999,0.5323,0.5519,514420.39
1549641600000.0,0.5529999999999999,0.5799,0.5459,0.5628,1257601.21
1549656000000.0,0.5619,0.5635,0.5558,0.5623,311902.05
1549670400000.0,0.5629,0.5647,0.5529999999999999,0.5598,493506.9
1549684800000.0,0.5596,0.57,0.5591,0.5696,210565.66
1549699200000.0,0.5696,0.5751,0.5649,0.5712,345076.26
1549713600000.0,0.5715,0.6035,0.57,0.5815,1311274.86
1549728000000.0,0.581,0.5916,0.5665,0.5738,579781.33
1549742400000.0,0.5737,0.5799,0.5728,0.5788,149081.4
1549756800000.0,0.579,0.5854,0.5701,0.5782,344220.27
1549771200000.0,0.5770000000000001,0.5847,0.5578,0.5625,706600.49
1549785600000.0,0.5625,0.5781,0.5602,0.5763,252135.73
1549800000000.0,0.5762,0.5789,0.5670000000000001,0.5671,274261.25
1549814400000.0,0.5683,0.5818,0.5670000000000001,0.5802,325931.55
1549828800000.0,0.5806,0.5883,0.5755,0.5871,214744.75
1549843200000.0,0.5873,0.5874,0.5685,0.5707,352365.96
1549857600000.0,0.5704,0.5729,0.5693,0.5716,78386.28
1549872000000.0,0.5716,0.5761,0.5670000000000001,0.5760000000000001,239776.94
1549886400000.0,0.5755,0.5859,0.5744,0.5765,311618.85
1549900800000.0,0.5765,0.5851,0.5695,0.5797,459318.06
1549915200000.0,0.5807,0.585,0.5784,0.579,132902.97
1549929600000.0,0.579,0.5797,0.5637,0.5701,612598.97
1549944000000.0,0.5696,0.58,0.565,0.5761,236447.87
1549958400000.0,0.5761,0.5786,0.5617,0.57,398089.94
1549972800000.0,0.57,0.5761,0.5646,0.57,365699.97
1549987200000.0,0.5698,0.5887,0.5693,0.5848,488707.57
1550001600000.0,0.5846,0.5870000000000001,0.5773,0.579,296635.13
1550016000000.0,0.5777,0.5848,0.5770000000000001,0.5845,226890.22
1550030400000.0,0.5848,0.61,0.584,0.5932,1001300.39
1550044800000.0,0.5937,0.5954,0.58,0.5813,496566.01
1550059200000.0,0.5814,0.5892,0.5705,0.5733,548269.15
1550073600000.0,0.5725,0.585,0.5701,0.5801,248129.43
1550088000000.0,0.5802,0.5833,0.5742,0.5770000000000001,172983.98
1550102400000.0,0.5775,0.5826,0.5759,0.5779,135814.89
1550116800000.0,0.5781,0.5802,0.5677,0.57,175451.44
1550131200000.0,0.5708,0.5721,0.5588,0.5643,292831.64
1550145600000.0,0.5642,0.5699,0.5599,0.5658,125253.51
1550160000000.0,0.5669,0.573,0.5642,0.5689,125170.89
1550174400000.0,0.5695,0.5722,0.5656,0.5663,94148.03
1550188800000.0,0.5664,0.5688,0.5615,0.5656,134078.09
1550203200000.0,0.5659,0.5739,0.5646,0.5714,292364.26
1550217600000.0,0.5716,0.65,0.5688,0.6199,4747218.34
1550232000000.0,0.6205,0.6832,0.6174,0.6515,6585980.81
1550246400000.0,0.6515,0.6779999999999999,0.6432,0.6543,2922853.08
1550260800000.0,0.6543,0.6821,0.6479,0.6692,2072364.34
1550275200000.0,0.6709,0.7156,0.6545,0.6716,6252659.43
1550289600000.0,0.6716,0.6734,0.6388,0.665,3010741.48
1550304000000.0,0.6643,0.6759,0.6375,0.6412,3097877.15
1550318400000.0,0.6413,0.6491,0.627,0.6483,2404925.13
1550332800000.0,0.6487,0.6595,0.637,0.64,1060304.47
1550347200000.0,0.6409,0.6428,0.6229,0.6233,860935.03
1550361600000.0,0.6233,0.6779999999999999,0.62,0.6523,2552063.37
1550376000000.0,0.6523,0.6699,0.6407,0.6577,1045540.77
1550390400000.0,0.6583,0.6642,0.6331,0.6395,1451916.08
1550404800000.0,0.6386,0.6455,0.6336,0.6392,714723.86
1550419200000.0,0.6399,0.6521,0.6372,0.6497,439242.37
1550433600000.0,0.6497,0.6513,0.6404,0.6469,595264.52
1550448000000.0,0.647,0.6494,0.6342,0.6488,1344823.2
1550462400000.0,0.6491,0.6516,0.6367,0.6422,900440.79
1550476800000.0,0.6423,0.649,0.636,0.6478,912552.25
1550491200000.0,0.6481,0.6829999999999999,0.6456,0.6614,2374837.75
1550505600000.0,0.6616,0.6829999999999999,0.6613,0.6773,1333128.57
1550520000000.0,0.6771,0.6801,0.6621,0.6791,652118.58
1550534400000.0,0.6798,0.6952,0.6659999999999999,0.6811,1844341.86
1550548800000.0,0.6822,0.7261,0.6788,0.7081,2601037.25
1550563200000.0,0.7083,0.7112,0.679,0.6970000000000001,1865746.27
1550577600000.0,0.6969,0.7092,0.6878,0.6922,1969646.04
1550592000000.0,0.6931,0.6947,0.6803,0.6932,693600.56
1550606400000.0,0.6936,0.695,0.6806,0.6806,449325.52
1550620800000.0,0.6812,0.6812,0.659,0.6719,967924.76
1550635200000.0,0.6719,0.6756,0.6585,0.674,424435.21
1550649600000.0,0.6742,0.7081,0.6729999999999999,0.6977,1119151.55
1550664000000.0,0.6971,0.7241,0.6902,0.7029,1228897.16
1550678400000.0,0.7020000000000001,0.7588,0.7020000000000001,0.7348,2061464.59
1550692800000.0,0.7348,0.7674,0.7348,0.7490000000000001,1286838.56
1550707200000.0,0.7491,0.7499,0.7285,0.7373,995748.52
1550721600000.0,0.7372,0.7659999999999999,0.736,0.7523,1483710.57
1550736000000.0,0.7525,0.7525,0.6998,0.7146,1966945.6
1550750400000.0,0.7139,0.7369,0.7112,0.7264,1114593.31
1550764800000.0,0.7264,0.7267,0.7090000000000001,0.7205,544374.83
1550779200000.0,0.72,0.7364,0.7147,0.7346,353581.96
1550793600000.0,0.7342,0.7938,0.733,0.7704,2417660.01
1550808000000.0,0.7707,0.7855,0.7509,0.7581,1211263.32
1550822400000.0,0.758,0.7928,0.7547,0.777,1482478.59
1550836800000.0,0.7771,0.7839,0.7605,0.7746,1377392.52
1550851200000.0,0.7749,0.8326,0.7748,0.8174,2343428.926
1550865600000.0,0.8175,0.8365,0.8023,0.8128,1861788.54
1550880000000.0,0.8132,0.9387,0.8033,0.9109,5015983.388
1550894400000.0,0.9106,0.9128,0.865,0.8822,2768936.15
1550908800000.0,0.883,0.9148,0.8798,0.9,2212555.05
1550923200000.0,0.9003,0.975,0.8971,0.9684,4175051.995
1550937600000.0,0.9684,0.9684,0.9108,0.9213,3931324.15
1550952000000.0,0.9222,0.998,0.9216,0.9666,3769709.21
1550966400000.0,0.9651,1.0953,0.9438,1.0633,4927524.101
1550980800000.0,1.0633,1.1981,1.0521,1.1289,7948010.842
1550995200000.0,1.1295,1.1573,1.0769,1.1304,4283219.12
1551009600000.0,1.1305,1.1320000000000001,0.8981,0.9156,10382017.67
1551024000000.0,0.9135,1.0465,0.841,1.0111,11614344.45
1551038400000.0,1.0102,1.05,0.9608,0.9784,7200971.13
1551052800000.0,0.9795,1.0190000000000001,0.9323,0.9382,5413487.23
1551067200000.0,0.9383,0.961,0.9104,0.9282,3120460.01
1551081600000.0,0.9279,1.006,0.927,0.9511,4112581.93
1551096000000.0,0.9520000000000001,0.992,0.9309,0.9829,2991264.97
1551110400000.0,0.9814,1.043,0.9716,0.9981,5599116.63
1551124800000.0,0.9979,1.0225,0.9614,0.9773,2530735.07
1551139200000.0,0.9771,1.0052,0.9521,0.9862,2008562.47
1551153600000.0,0.9869,0.99,0.9288,0.9476,1992872.22
1551168000000.0,0.9462,0.96,0.9303,0.9376,924582.21
1551182400000.0,0.9375,0.9444,0.8888,0.9174,1777460.08
1551196800000.0,0.9188,0.9192,0.8811,0.905,1163939.49
1551211200000.0,0.9053,0.9209999999999999,0.8945,0.9068,594415.14
1551225600000.0,0.9059999999999999,0.9107,0.852,0.8759999999999999,1550750.82
1551240000000.0,0.8759999999999999,0.9049,0.8703,0.9019,1117924.7
1551254400000.0,0.9021,0.9179999999999999,0.8857,0.905,776482.74
1551268800000.0,0.905,0.9105,0.8675,0.8769,932711.15
1551283200000.0,0.8767,0.9041,0.8712,0.9006,704430.77
1551297600000.0,0.8998,0.9037,0.8606,0.8992,1717961.75
1551312000000.0,0.8978,0.951,0.8912,0.9237,2464537.19
1551326400000.0,0.9226,0.9339,0.9023,0.9074,748451.58
1551340800000.0,0.9076,0.9222,0.8859999999999999,0.9063,1188260.2
1551355200000.0,0.9065,0.914,0.8765,0.9075,1013628.29
1551369600000.0,0.9079,0.94,0.887,0.9001,1121331.68
1551384000000.0,0.9011,0.9039,0.89,0.9011,183839.02
1551398400000.0,0.9013,0.9068,0.8891,0.902,312456.72
1551412800000.0,0.902,0.905,0.8924,0.8953,264094.2
1551427200000.0,0.8926,0.9134,0.8906,0.8999,430038.98
1551441600000.0,0.9009,0.932,0.895,0.9228,668312.83
1551456000000.0,0.9233,0.9537,0.9129999999999999,0.9328,1201830.8
1551470400000.0,0.93,0.95,0.92,0.9282,694935.06
1551484800000.0,0.9282,0.9296,0.9121,0.9141,423043.79
1551499200000.0,0.9136,0.9165,0.887,0.8911,715549.84
1551513600000.0,0.8911,0.9018,0.8594,0.8909,924132.19
1551528000000.0,0.8915,0.9024,0.8769,0.879,294705.85
1551542400000.0,0.8787,0.89,0.8629,0.8837,379461.22
1551556800000.0,0.8835,0.8882,0.8753,0.8789,90875.22
1551571200000.0,0.8791,0.8996,0.8787,0.8846,204709.76
1551585600000.0,0.8859,0.8918,0.8775,0.8918,125152.4
1551600000000.0,0.8916,0.9009,0.888,0.8931,296033.37
1551614400000.0,0.8922,0.8956,0.8654,0.879,400771.28
1551628800000.0,0.8775,0.8836,0.8709,0.8785,120369.33
1551643200000.0,0.8785,0.8816,0.8640000000000001,0.8763,189173.6
1551657600000.0,0.8761,0.8811,0.8232,0.8344,1057973.48
1551672000000.0,0.8334,0.8359,0.7829999999999999,0.8107,1440320.03
1551686400000.0,0.8119,0.8182,0.7737,0.7928,994349.3
1551700800000.0,0.7941,0.8077,0.7882,0.7988,1103629.07
1551715200000.0,0.7984,0.8072,0.79,0.7911,406301.84
1551729600000.0,0.7911,0.8033,0.7887,0.7946,338101.34
1551744000000.0,0.795,0.7985,0.7656,0.7845,710710.53
1551758400000.0,0.7829,0.8169,0.7826,0.8117,902955.7
1551772800000.0,0.8106,0.8479,0.81,0.8337,1043410.94
1551787200000.0,0.8340000000000001,0.9,0.828,0.8822,2024128.85
1551801600000.0,0.8822,0.927,0.8821,0.9076,1637994.7
1551816000000.0,0.9072,0.924,0.878,0.9195,1043056.17
1551830400000.0,0.9185,0.9228,0.8805,0.8894,842916.17
1551844800000.0,0.8894,0.9127,0.8842,0.9057,460672.59
1551859200000.0,0.9072,0.9266,0.8954,0.9106,923641.13
1551873600000.0,0.9119,0.9119,0.8815,0.9047,777144.49
1551888000000.0,0.9047,0.9057,0.8859,0.8946,492919.68
1551902400000.0,0.8946,0.905,0.8902,0.9011,491749.42
1551916800000.0,0.9003,0.9269,0.9003,0.9192,1138213.69
1551931200000.0,0.9203,0.983,0.9193,0.963,3021130.3
1551945600000.0,0.9634,0.9672,0.9259,0.9423,1085792.94
1551960000000.0,0.9422,0.9653,0.9346,0.9467,1007520.27
1551974400000.0,0.9462,1.0457,0.9442,1.0139,2728352.35
1551988800000.0,1.0139,1.0384,0.9936,1.0107,1216004.85
1552003200000.0,1.0108,1.033,0.9693,0.9815,1517774.22
1552017600000.0,0.9824,1.0190000000000001,0.9786,0.9890000000000001,1236171.2
1552032000000.0,0.9890000000000001,1.0017,0.9590000000000001,0.9851,1108986.33
1552046400000.0,0.9849,1.0025,0.9741,0.9963,639029.68
1552060800000.0,0.9974,1.06,0.9971,1.0285,1562113.05
1552075200000.0,1.0278,1.0375,0.9620000000000001,0.9753,1489432.24
1552089600000.0,0.9754,1.047,0.972,0.9936,968725.89
1552104000000.0,0.9936,1.02,0.9848,1.0071,692550.55
1552118400000.0,1.0072,1.0191,0.9981,1.003,470480.76
1552132800000.0,1.003,1.0088,0.9786,0.9905,789073.34
1552147200000.0,0.9890000000000001,0.9953,0.9590000000000001,0.9791,728090.89
1552161600000.0,0.978,0.9935,0.9662,0.986,340646.58
1552176000000.0,0.986,0.9964,0.9713,0.978,346546.06
1552190400000.0,0.9775,0.9836,0.945,0.9505,1079850.93
1552204800000.0,0.9505,0.966,0.9408,0.9537,531225.12
1552219200000.0,0.9517,0.9564,0.9251,0.9349,571964.53
1552233600000.0,0.9347,0.9423,0.9186,0.9379,443096.03
1552248000000.0,0.9388,0.9733,0.9388,0.9542,525192.07
1552262400000.0,0.9559,0.97,0.953,0.9561,220431.13
1552276800000.0,0.9567,0.9613,0.919,0.924,471230.27
1552291200000.0,0.9238,0.9364,0.8918,0.9004,814628.91
1552305600000.0,0.899,0.9264,0.8809,0.9031,908216.63
1552320000000.0,0.902,0.9189,0.8959999999999999,0.899,277751.98
1552334400000.0,0.8999,0.915,0.893,0.9111,327637.49
1552348800000.0,0.9104,0.9118,0.8752,0.8887,473397.49
1552377600000.0,0.8899,0.9577,0.888,0.9438,955935.09
1552392000000.0,0.9433,0.9841,0.9355,0.9648,1565495.04
1552406400000.0,0.9647,1.0298,0.9487,0.97,2571795.25
1552420800000.0,0.97,0.98,0.9567,0.9611,628120.25
1552435200000.0,0.961,0.9936,0.961,0.9805,652043.0
1552449600000.0,0.9803,0.982,0.9463,0.9557,507087.41
1552464000000.0,0.955,0.9827,0.9196,0.9534,1231980.37
1552478400000.0,0.9532,1.0608,0.9436,1.0269,6022957.27
1552492800000.0,1.0276,1.0278,1.0031,1.0077,634684.28
1552507200000.0,1.008,1.02,0.986,1.013,678917.41
1552521600000.0,1.0134,1.0238,0.9821,0.9953,652902.11
1552536000000.0,0.9966,1.0064,0.9713,0.9749,414321.38
1552550400000.0,0.9734,0.9955,0.9734,0.9745,435670.59
1552564800000.0,0.9748,1.0229,0.9551,0.9861,1423084.03
1552579200000.0,0.9861,1.0,0.9773,0.9924,277398.62
1552593600000.0,0.992,0.9999,0.987,0.9926,187016.43
1552608000000.0,0.9929,1.0004,0.9840000000000001,0.9901,218962.46
1552622400000.0,0.9890000000000001,0.9912,0.9758,0.9840000000000001,227615.69
1552636800000.0,0.9838,1.0172,0.9742,1.0079,458270.76
1552651200000.0,1.0089,1.0195,0.9972,1.0109,524416.57
1552665600000.0,1.0107,1.0135,0.998,1.0126,315450.49
1552680000000.0,1.0126,1.0126,0.9974,1.001,309669.67
1552694400000.0,1.001,1.0475,0.9994,1.0361,685058.87
1552708800000.0,1.0366,1.0878,1.03,1.0798,1329746.52
1552723200000.0,1.0799,1.0845,1.056,1.0608,848394.83
1552737600000.0,1.0609,1.0665,1.0186,1.0572,952991.92
1552752000000.0,1.0583,1.0748,1.0481,1.0541,634598.91
1552766400000.0,1.0541,1.0793,1.0445,1.0724,508850.24
1552780800000.0,1.0728,1.077,1.0355,1.0417,693420.66
1552795200000.0,1.0417,1.0536,1.0205,1.0451,484454.83
1552809600000.0,1.0458,1.0683,1.0415,1.0568,320907.91
1552824000000.0,1.0568,1.0719,1.0479,1.0666,342464.71
1552838400000.0,1.0666,1.1059999999999999,1.0592,1.097,845241.9
1552852800000.0,1.0993,1.1534,1.0975,1.1179,1787723.25
1552867200000.0,1.1181,1.1441,1.1027,1.115,877087.41
1552881600000.0,1.1159999999999999,1.1173,1.0751,1.0861,848330.73
1552896000000.0,1.0847,1.1048,1.0459,1.0622,1142397.41
1552910400000.0,1.0622,1.095,1.0598,1.0856,533490.71
1552924800000.0,1.0855,1.0923,1.0694,1.0718,176084.91
1552939200000.0,1.0708,1.0934,1.0708,1.0861,236455.34
1552953600000.0,1.0859,1.1162,1.081,1.0854,436934.91
1552968000000.0,1.0854,1.0868,1.0596,1.0734,621899.11
1552982400000.0,1.0734,1.094,1.0659999999999998,1.0845,419145.61
1552996800000.0,1.0842,1.1285,1.081,1.1021,780301.43
1553011200000.0,1.102,1.1193,1.097,1.1029,442690.45
1553025600000.0,1.1015,1.128,1.095,1.1262,296637.0
1553040000000.0,1.1252,1.128,1.0867,1.0916,400488.04
1553054400000.0,1.0905,1.1041,1.0862,1.0981,202073.98
1553068800000.0,1.0979999999999999,1.112,1.0751,1.1035,509582.68
1553083200000.0,1.1015,1.2524,1.0946,1.2441,2511004.455
1553097600000.0,1.2464,1.3303,1.2388,1.2813,5309316.071
1553112000000.0,1.2812,1.3479,1.2581,1.3149,2047424.75
1553126400000.0,1.3147,1.325,1.2855,1.3047,1708148.98
1553140800000.0,1.3044,1.4067,1.2978,1.3619,2635558.096
1553155200000.0,1.361,1.4,1.341,1.3547,1600757.0
1553169600000.0,1.3547,1.365,1.16,1.244,6912896.48
1553184000000.0,1.2488,1.2501,1.1933,1.2447,2403763.81
1553198400000.0,1.2447,1.2993,1.23,1.2801,1593624.98
1553212800000.0,1.2801,1.285,1.2586,1.2708,887451.34
